year,component,arm,med_cm,p05_cm,p95_cm
1990,glaciers,fixed,-0.7164018888025865,-0.8767215693159343,-0.6313538049035966
1991,glaciers,fixed,-0.6828063999836569,-0.8307879728201063,-0.6032612996148283
1992,glaciers,fixed,-0.6450100169661215,-0.7778389322408761,-0.5732130965806023
1993,glaciers,fixed,-0.6255954362681042,-0.7473264036192329,-0.5581063056834337
1994,glaciers,fixed,-0.5846978161526426,-0.6967939359662226,-0.5225560894014304
1995,glaciers,fixed,-0.5481660487077797,-0.6502401699345464,-0.4913829124821292
1996,glaciers,fixed,-0.5000195931929339,-0.5921436556455688,-0.4485481859680694
1997,glaciers,fixed,-0.4591311906090616,-0.5387420990885291,-0.4145585888265218
1998,glaciers,fixed,-0.41133257261993306,-0.4806552568083246,-0.37244232993666015
1999,glaciers,fixed,-0.333771414126939,-0.3918997917374408,-0.3021135159183939
2000,glaciers,fixed,-0.28955233902127864,-0.33847635340485355,-0.2626920843251691
2001,glaciers,fixed,-0.23938868750228015,-0.27969861080697245,-0.21668930251578145
2002,glaciers,fixed,-0.17868943050653252,-0.20716133331068956,-0.16212181876812665
2003,glaciers,fixed,-0.11489410571297398,-0.1304013684021371,-0.10451616772420164
2004,glaciers,fixed,-0.05098214095769249,-0.05798250531748461,-0.044919952578113695
2005,glaciers,fixed,0.002165787600055591,-0.007890713467999078,0.010800165885793508
2006,glaciers,fixed,0.07580844331039494,0.06259401729924688,0.09339853605085006
2007,glaciers,fixed,0.1585176032312936,0.14123155588470848,0.18494363829451613
2008,glaciers,fixed,0.22293770356180698,0.20048139852619284,0.2607137277548096
2009,glaciers,fixed,0.26978539497099563,0.2433698776421419,0.31735455698591997
2010,glaciers,fixed,0.33133585787041486,0.2987031223695382,0.3903430673978073
2011,glaciers,fixed,0.42704424729158363,0.3880677433140822,0.49729810908427563
2012,glaciers,fixed,0.4909190474784406,0.44614670633064113,0.5724916363126522
2013,glaciers,fixed,0.5457749549714057,0.4949011234825675,0.635531515579601
2014,glaciers,fixed,0.6029589006591842,0.547042456740619,0.7049027883241987
2015,glaciers,fixed,0.674764752375848,0.6126988094404061,0.7866437405653751
2016,glaciers,fixed,0.7499727205126621,0.6820661800359565,0.8698447737551913
2017,glaciers,fixed,0.8751378709946405,0.797546751372841,1.006455718791224
2018,glaciers,fixed,0.9558824462914304,0.8705508073585287,1.0988767544900768
2019,glaciers,fixed,1.0239276653919887,0.931531495718893,1.1779887433082012
2020,glaciers,fixed,1.1187831695741992,1.016863471659871,1.286030877543611
2021,glaciers,fixed,1.189243524326447,1.0810671362925552,1.3665364950962833
2022,glaciers,fixed,1.2588221260188242,1.1444194408801678,1.4458490501416252
2023,glaciers,fixed,1.3329107800800002,1.2120127915775338,1.5330750680358214
2024,glaciers,fixed,1.4261966070921512,1.296456988616599,1.6394170731454134
2025,glaciers,fixed,1.5207503015211423,1.3813213351366276,1.7468014710695978
2026,glaciers,fixed,1.6167422812279129,1.4672640511519732,1.8530692783716824
2027,glaciers,fixed,1.7147291761076828,1.5566333473732454,1.9636353915789813
2028,glaciers,fixed,1.8144159873555967,1.64404055486635,2.076113720324654
2029,glaciers,fixed,1.9143684114079145,1.7342584648318131,2.1874702699612314
2030,glaciers,fixed,2.0158379155525266,1.8241330141652432,2.297477663692745
2031,glaciers,fixed,2.117085669197771,1.9143061714389977,2.412945253014108
2032,glaciers,fixed,2.218670009670931,2.005756135104513,2.526709811010159
2033,glaciers,fixed,2.321145677377155,2.0975176332148653,2.6454070630883355
2034,glaciers,fixed,2.4245765754151627,2.188888354584252,2.7605800903681845
2035,glaciers,fixed,2.5280763990938753,2.2808593261129664,2.878063919722068
2036,glaciers,fixed,2.6327086351507534,2.372541439512177,2.996440807407049
2037,glaciers,fixed,2.738595632115807,2.46507734659432,3.1176382345152267
2038,glaciers,fixed,2.8436545233371184,2.5591051359652246,3.2388426496147042
2039,glaciers,fixed,2.9503818041056666,2.653590538720454,3.3594462068376485
2040,glaciers,fixed,3.0578588103024607,2.748564191859175,3.4825037786739284
2041,glaciers,fixed,3.1658821068567167,2.843022684354832,3.601927979667665
2042,glaciers,fixed,3.2718695402863447,2.939458045644576,3.7227069165605773
2043,glaciers,fixed,3.378173719769512,3.031239236574747,3.8425183841061656
2044,glaciers,fixed,3.481996008167993,3.1256136467429783,3.9630891828485533
2045,glaciers,fixed,3.5867693446191002,3.217640130131553,4.0810884652322885
2046,glaciers,fixed,3.6904027640394106,3.3103627936041105,4.199161475314128
2047,glaciers,fixed,3.797027582867208,3.403337502033146,4.318777375275805
2048,glaciers,fixed,3.9027005678997564,3.494040877548614,4.443732791583575
2049,glaciers,fixed,4.0092430816396,3.590761012489555,4.561377484908127
2050,glaciers,fixed,4.1161024105278985,3.685909848672408,4.681185350348057
2051,glaciers,fixed,4.222476321184859,3.781334562880599,4.807279521815487
2052,glaciers,fixed,4.327187687423667,3.8695058100203252,4.924167840667469
2053,glaciers,fixed,4.430506375611408,3.960600427227078,5.04652469600437
2054,glaciers,fixed,4.533680975013038,4.050825693416088,5.1633294466262205
2055,glaciers,fixed,4.635413316374295,4.140355865277211,5.2798583463355495
2056,glaciers,fixed,4.736877565251255,4.229735553136349,5.3980244979557215
2057,glaciers,fixed,4.8379125772154445,4.315167219660497,5.514851451171776
2058,glaciers,fixed,4.9374543513855755,4.3998078500523405,5.627212394684104
2059,glaciers,fixed,5.037845330253783,4.486817556815519,5.741294713659567
2060,glaciers,fixed,5.135426163221877,4.573400442432586,5.85663110950177
2061,glaciers,fixed,5.233733747578277,4.65937450967469,5.9682768407901525
2062,glaciers,fixed,5.3309484837044865,4.742018833568022,6.082454421292573
2063,glaciers,fixed,5.426792975895237,4.8228951617618465,6.1924132141273205
2064,glaciers,fixed,5.522566587819878,4.904421581236256,6.300224321181326
2065,glaciers,fixed,5.614574251217217,4.983020082578354,6.410573401453269
2066,glaciers,fixed,5.7068401995177105,5.060229033508111,6.517117235499236
2067,glaciers,fixed,5.797084423775932,5.136122905237896,6.618424755370228
2068,glaciers,fixed,5.886917477662247,5.206863805513533,6.723472272044834
2069,glaciers,fixed,5.974467183108546,5.278620559556268,6.82713385886931
2070,glaciers,fixed,6.061589325916279,5.35445606775081,6.9300842084476
2071,glaciers,fixed,6.146062504085955,5.42679978473526,7.028605543339546
2072,glaciers,fixed,6.230391177847721,5.4970015471135785,7.129210753363609
2073,glaciers,fixed,6.315030121835138,5.56650271322929,7.227322184667744
2074,glaciers,fixed,6.397111542377397,5.637099526316542,7.324230659963659
2075,glaciers,fixed,6.479946556156226,5.705308745868605,7.419165628792346
2076,glaciers,fixed,6.55999252153215,5.775301263276068,7.513146455097404
2077,glaciers,fixed,6.639400109821178,5.840812804071515,7.604720727620425
2078,glaciers,fixed,6.715732271512143,5.90482126819617,7.691696435589982
2079,glaciers,fixed,6.790389853968769,5.970080396174705,7.779633564617837
2080,glaciers,fixed,6.864387814302011,6.028883066329304,7.863477921813331
2081,glaciers,fixed,6.937408231090073,6.089574362212801,7.951693658702133
2082,glaciers,fixed,7.010039250362539,6.1491983608470235,8.036801740587181
2083,glaciers,fixed,7.084104996000232,6.207942802924841,8.121184039270785
2084,glaciers,fixed,7.15580810294963,6.269571768700245,8.204860024792069
2085,glaciers,fixed,7.225177451541484,6.328256982500616,8.287066964878708
2086,glaciers,fixed,7.292795181909875,6.38563809450247,8.36651862090429
